timeindex,pv-profile,wind-profile
2019-04-08 09:00:00,0.0003750687021542,0.000288142699224
2019-04-08 10:00:00,0.0003963330830891,0.0003324620532484
2019-04-08 11:00:00,0.0003971394188253,0.000380255699309
2019-04-08 12:00:00,0.0003810835308891,0.0004204179340944
2019-04-08 13:00:00,0.000346733900938,0.0004521863508375
2019-04-08 14:00:00,0.0002987487523129,0.0004745621128509
2019-04-08 15:00:00,0.0002225772663149,0.0004900502174206
2019-04-08 16:00:00,0.000117039904519,0.00049625450245
2019-04-08 17:00:00,1.2944957494551484e-05,0.0005000091428716
2019-04-08 18:00:00,0.0,0.0004982100422422
2019-04-08 19:00:00,0.0,0.0004877675720227
2019-04-08 20:00:00,0.0,0.0004579195670006
2019-04-08 21:00:00,0.0,0.000417480352567
2019-04-08 22:00:00,0.0,0.0003706864325892
2019-04-08 23:00:00,0.0,0.0003295584606351
2019-04-09 00:00:00,0.0,0.0002967401735764
2019-04-09 01:00:00,0.0,0.0002783619818012
2019-04-09 02:00:00,0.0,0.0002554786552526
2019-04-09 03:00:00,0.0,0.0002348396509083
2019-04-09 04:00:00,0.0,0.0002155412638807
2019-04-09 05:00:00,2.7471259228494304e-05,0.0002181251584552
2019-04-09 06:00:00,0.0001444621298176,0.0001990850128555
2019-04-09 07:00:00,0.0002844812407645,0.0001643694657683
2019-04-09 08:00:00,0.0003505285822911,0.000138867238409
2019-04-09 09:00:00,0.0003933896852413,0.0001304027530312
2019-04-09 10:00:00,0.000411819632617,0.000136322541194
2019-04-09 11:00:00,0.000413440476411,0.0001412654869296
2019-04-09 12:00:00,0.0003973600715098,0.0001405421922375
2019-04-09 13:00:00,0.0003637241576496,0.0001347708478168
2019-04-09 14:00:00,0.0003143783174696,0.0001255983245326
2019-04-09 15:00:00,0.0002426117128413,0.0001150083791591
2019-04-09 16:00:00,0.0001451377084074,9.83097770335844e-05
2019-04-09 17:00:00,2.423229574763953e-05,9.67444076796181e-05
2019-04-09 18:00:00,0.0,9.629979223375762e-05
2019-04-09 19:00:00,0.0,9.159012698423137e-05
2019-04-09 20:00:00,0.0,8.42466117716804e-05
2019-04-09 21:00:00,0.0,8.154089744449503e-05
2019-04-09 22:00:00,0.0,7.740076809379709e-05
2019-04-09 23:00:00,0.0,7.049601720209376e-05
2019-04-10 00:00:00,0.0,6.689318316809983e-05
2019-04-10 01:00:00,0.0,7.002390664665974e-05
2019-04-10 02:00:00,0.0,7.38895905167975e-05
2019-04-10 03:00:00,0.0,7.178176918051196e-05
2019-04-10 04:00:00,8.935071671323301e-07,6.629035586042704e-05
2019-04-10 05:00:00,6.234527981882458e-05,5.226232171559641e-05
2019-04-10 06:00:00,0.0002086339235253,4.074926618768122e-05
2019-04-10 07:00:00,0.0003014047568493,3.958245561048694e-05
2019-04-10 08:00:00,0.0003533657399574,4.252496231703074e-05
2019-04-10 09:00:00,0.0003888935462798,4.740538843152022e-05
2019-04-10 10:00:00,0.0004076190592886,4.690022404545668e-05
2019-04-10 11:00:00,0.0004092344548682,4.690080580749596e-05
2019-04-10 12:00:00,0.0003944085013404,4.876219152559398e-05
2019-04-10 13:00:00,0.0003620134183174,5.259595767630981e-05
2019-04-10 14:00:00,0.0003134357763726,5.4515294203618745e-05
2019-04-10 15:00:00,0.0002446112075385,5.594954474990554e-05
2019-04-10 16:00:00,0.0001523266273527,5.453753822546608e-05
2019-04-10 17:00:00,3.2151275427071684e-05,5.864759261084557e-05
2019-04-10 18:00:00,0.0,5.843538957673886e-05
2019-04-10 19:00:00,0.0,5.415687700755684e-05
2019-04-10 20:00:00,0.0,4.666468656641335e-05
2019-04-10 21:00:00,0.0,3.782112687139543e-05
2019-04-10 22:00:00,0.0,2.713972606856013e-05
2019-04-10 23:00:00,0.0,1.5998060116420354e-05
2019-04-11 00:00:00,0.0,1.0268986342729937e-05
2019-04-11 01:00:00,0.0,9.921220569973533e-06
2019-04-11 02:00:00,0.0,1.3277515426045255e-05
2019-04-11 03:00:00,0.0,1.9122347662053583e-05
2019-04-11 04:00:00,2.4585067632223583e-06,3.067234660240011e-05
2019-04-11 05:00:00,9.001131271332491e-05,4.944795799729563e-05
2019-04-11 06:00:00,0.0001959586526452,4.91559500040733e-05
2019-04-11 07:00:00,0.0002916946766748,2.914106363053608e-05
2019-04-11 08:00:00,0.0003596802204861,3.665811449976642e-05
2019-04-11 09:00:00,0.0004030698002364,5.496964426454484e-05
2019-04-11 10:00:00,0.0004239187548207,5.664357772513912e-05
2019-04-11 11:00:00,0.0004100271700683,6.020305068902233e-05
2019-04-11 12:00:00,0.0003675011323058,6.511948513245596e-05
2019-04-11 13:00:00,0.0003036398868208,6.662136627727733e-05
2019-04-11 14:00:00,0.0002496167545495,6.042144294021704e-05
2019-04-11 15:00:00,0.0002188561358566,6.724053165604273e-05
2019-04-11 16:00:00,0.0001336106487192,9.25234255889589e-05
2019-04-11 17:00:00,2.790575432958457e-05,0.0001310603329798
2019-04-11 18:00:00,0.0,0.0001642361782979
2019-04-11 19:00:00,0.0,0.0001789767491059
2019-04-11 20:00:00,0.0,0.0001808816299126
2019-04-11 21:00:00,0.0,0.0001738011716556
2019-04-11 22:00:00,0.0,0.0001642355965359
2019-04-11 23:00:00,0.0,0.0001612802392846
2019-04-12 00:00:00,0.0,0.0001668185803939
2019-04-12 01:00:00,0.0,0.000172355517355
2019-04-12 02:00:00,0.0,0.0001758767737309
2019-04-12 03:00:00,0.0,0.0001685829732828
2019-04-12 04:00:00,3.5835630437884223e-06,0.0001632175434259
2019-04-12 05:00:00,7.461057256276777e-05,0.0001642344330118
2019-04-12 06:00:00,5.386377199910944e-05,0.0001597702043336
2019-04-12 07:00:00,0.0001058751510907,0.0002859966856668
2019-04-12 08:00:00,0.0002826206755354,0.0003918432477908
2019-04-12 09:00:00,0.0003860631988815,0.0004236960261213
2019-04-12 10:00:00,0.0004470845625929,0.0004318239149483
2019-04-12 11:00:00,0.0004552350913858,0.0004451667308789
2019-04-12 12:00:00,0.0004299635487349,0.0004638985243225
2019-04-12 13:00:00,0.0003866788471125,0.0004732816363272
2019-04-12 14:00:00,0.0003374773846151,0.0004684401090766
2019-04-12 15:00:00,0.0002725932368701,0.0004518748066049
2019-04-12 16:00:00,0.000176027722193,0.0004253092766233
2019-04-12 17:00:00,4.475708157312332e-05,0.0003817499109417
2019-04-12 18:00:00,0.0,0.0003521965760071
2019-04-12 19:00:00,0.0,0.000343661371514
2019-04-12 20:00:00,0.0,0.000344643419341
2019-04-12 21:00:00,0.0,0.0003555672138865
2019-04-12 22:00:00,0.0,0.0003613964238319
2019-04-12 23:00:00,0.0,0.0003653979933034
2019-04-13 00:00:00,0.0,0.0003710748486038
2019-04-13 01:00:00,0.0,0.0003861859896472
2019-04-13 02:00:00,0.0,0.000405124399991
2019-04-13 03:00:00,0.0,0.0004157905683752
2019-04-13 04:00:00,0.0,0.000424730185816
2019-04-13 05:00:00,1.5071123177316097e-05,0.0004300509205097
2019-04-13 06:00:00,7.180338007578645e-05,0.000432388598769
2019-04-13 07:00:00,0.0001618923298447,0.000443404668084
2019-04-13 08:00:00,0.0002456450062273,0.0004687758527825
2019-04-13 09:00:00,0.0002820036652508,0.0004701067415759
2019-04-13 10:00:00,0.0003023690908041,0.0004551424573739
2019-04-13 11:00:00,0.0003044721015755,0.0004317458857341
2019-04-13 12:00:00,0.0002758744240128,0.0004020322494678
2019-04-13 13:00:00,0.0002475477951183,0.0003659027617258
2019-04-13 14:00:00,0.0002185224327225,0.0003195652873706
2019-04-13 15:00:00,0.0001772740012448,0.0002715476111451
2019-04-13 16:00:00,9.854321651655206e-05,0.0002295981119988
2019-04-13 17:00:00,1.4430957981352403e-05,0.0002018940706604
2019-04-13 18:00:00,0.0,0.0001819967002188
2019-04-13 19:00:00,0.0,0.0001653502861078
2019-04-13 20:00:00,0.0,0.000171360749956
2019-04-13 21:00:00,0.0,0.0001980862127186
2019-04-13 22:00:00,0.0,0.0001998704768931
2019-04-13 23:00:00,0.0,0.0001870782850262
2019-04-14 00:00:00,0.0,0.0001676053846162
2019-04-14 01:00:00,0.0,0.000140082466208
2019-04-14 02:00:00,0.0,0.0001267269824852
2019-04-14 03:00:00,0.0,0.0001130663204076
2019-04-14 04:00:00,0.0,0.0001017623245713
2019-04-14 05:00:00,2.0176100101724745e-05,8.341597741457517e-05
2019-04-14 06:00:00,5.6608310020102855e-05,7.393003059321361e-05
2019-04-14 07:00:00,0.000112455232073,6.817251139708958e-05
2019-04-14 08:00:00,0.0002473775384172,7.486485518109131e-05
2019-04-14 09:00:00,0.0004270678227634,8.214526901056527e-05
2019-04-14 10:00:00,0.0004706154007322,7.406219413586415e-05
2019-04-14 11:00:00,0.0004785970348776,6.735177613227574e-05
2019-04-14 12:00:00,0.0004590270486317,6.707988614046397e-05
2019-04-14 13:00:00,0.0004152955934257,7.124076094273007e-05
2019-04-14 14:00:00,0.0003484201233052,7.453588854606484e-05
2019-04-14 15:00:00,0.0002519445041663,7.398499035361524e-05
2019-04-14 16:00:00,0.0001225085497569,5.917763570024323e-05
2019-04-14 17:00:00,2.411652119092272e-05,5.127442276366428e-05
2019-04-14 18:00:00,0.0,5.258725561271709e-05
2019-04-14 19:00:00,0.0,5.048592808097473e-05
2019-04-14 20:00:00,0.0,4.7662006408332326e-05
2019-04-14 21:00:00,0.0,4.804143100117373e-05
2019-04-14 22:00:00,0.0,4.450704386009408e-05
2019-04-14 23:00:00,0.0,3.7424048389655285e-05
2019-04-15 00:00:00,0.0,3.0441213457957787e-05
2019-04-15 01:00:00,0.0,2.6516993970695337e-05
2019-04-15 02:00:00,0.0,2.419775543593738e-05
2019-04-15 03:00:00,0.0,2.167245739604243e-05
2019-04-15 04:00:00,8.812486846564283e-07,1.7814735441981494e-05
2019-04-15 05:00:00,4.792658031994799e-05,1.3174771985684625e-05
2019-04-15 06:00:00,0.0001395519265592,1.1390617462706491e-05
2019-04-15 07:00:00,0.000281415258092,1.9907516249733244e-05
2019-04-15 08:00:00,0.0004106564388354,2.94713125787486e-05
2019-04-15 09:00:00,0.0004408586155488,3.107086273692836e-05
2019-04-15 10:00:00,0.0004499230823129,2.77147871838243e-05
2019-04-15 11:00:00,0.0004589262566646,2.4806129281167886e-05
2019-04-15 12:00:00,0.0004435895330337,2.226261081970777e-05
2019-04-15 13:00:00,0.0004021299832466,2.1149358900621543e-05
2019-04-15 14:00:00,0.0003167346702122,2.094517260833356e-05
2019-04-15 15:00:00,0.000254930125676,2.0931073255036114e-05
2019-04-15 16:00:00,0.0001389757778828,2.042672820922684e-05
2019-04-15 17:00:00,3.137626692387307e-05,2.0270075835184707e-05
2019-04-15 18:00:00,0.0,1.8613979015962208e-05
2019-04-15 19:00:00,0.0,1.58402685852961e-05
2019-04-15 20:00:00,0.0,1.310390362250211e-05
2019-04-15 21:00:00,0.0,1.1208675192265844e-05
2019-04-15 22:00:00,0.0,9.270265398517402e-06
2019-04-15 23:00:00,0.0,7.346896133302742e-06
2019-04-16 00:00:00,0.0,5.493862203224095e-06
2019-04-16 01:00:00,0.0,3.7959333429155337e-06
2019-04-16 02:00:00,0.0,2.810471090624338e-06
2019-04-16 03:00:00,0.0,4.471188501541057e-06
2019-04-16 04:00:00,1.8790891581947937e-05,8.08872801786811e-06
2019-04-16 05:00:00,0.0001584027484999,1.2190677331066872e-05
2019-04-16 06:00:00,0.0002650842353268,9.111237242325372e-06
2019-04-16 07:00:00,0.0003405964873784,5.791980220796099e-06
2019-04-16 08:00:00,0.0003875519234755,4.718985625652884e-06
2019-04-16 09:00:00,0.0004219887248575,3.560408047370431e-06
2019-04-16 10:00:00,0.0004429452816769,2.599733122176796e-06
2019-04-16 11:00:00,0.000445999005867,2.1247076647972567e-06
2019-04-16 12:00:00,0.0004319262679847,2.095101764159695e-06
2019-04-16 13:00:00,0.0003997518376462,2.235495259847612e-06
2019-04-16 14:00:00,0.0003465541098617,2.6769308126766448e-06
2019-04-16 15:00:00,0.000273470399394,3.402046937705066e-06
2019-04-16 16:00:00,0.0001699965488149,4.669584586307152e-06
2019-04-16 17:00:00,5.0070452699622194e-05,6.508031823160185e-06
2019-04-16 18:00:00,0.0,8.528588853554198e-06
2019-04-16 19:00:00,0.0,1.1105721586561156e-05
2019-04-16 20:00:00,0.0,1.4139135464959704e-05
2019-04-16 21:00:00,0.0,1.83903204476685e-05
2019-04-16 22:00:00,0.0,2.400341036432428e-05
2019-04-16 23:00:00,0.0,3.068377167784161e-05
2019-04-17 00:00:00,0.0,3.7033134758006826e-05
2019-04-17 01:00:00,0.0,4.106712147234495e-05
2019-04-17 02:00:00,0.0,4.335793590579125e-05
2019-04-17 03:00:00,0.0,4.39459023915288e-05
2019-04-17 04:00:00,2.030413314091746e-05,4.252379879295219e-05
2019-04-17 05:00:00,0.0001581167172421,3.851437401099479e-05
2019-04-17 06:00:00,0.0002667936126054,2.0940728677363392e-05
2019-04-17 07:00:00,0.0003446268040057,9.655376639145922e-06
2019-04-17 08:00:00,0.0003960198107591,6.267928578164637e-06
2019-04-17 09:00:00,0.000433695575622,4.907184122421644e-06
2019-04-17 10:00:00,0.0004538757618846,3.966438354416456e-06
2019-04-17 11:00:00,0.0004551465579012,3.2110827868438063e-06
2019-04-17 12:00:00,0.0004371061578575,2.886876853740908e-06
2019-04-17 13:00:00,0.000404615731082,2.983458489884483e-06
2019-04-17 14:00:00,0.0003548857917845,3.30809998304827e-06
2019-04-17 15:00:00,0.0002855422805255,3.6409257411310574e-06
2019-04-17 16:00:00,0.0001903510779393,3.994944694341018e-06
2019-04-17 17:00:00,5.858328775233134e-05,4.075922315158868e-06
2019-04-17 18:00:00,0.0,4.118762540721321e-06
2019-04-17 19:00:00,0.0,3.84813049509921e-06
2019-04-17 20:00:00,0.0,3.2392418970695343e-06
2019-04-17 21:00:00,0.0,2.757408910068105e-06
2019-04-17 22:00:00,0.0,2.8567379250569028e-06
2019-04-17 23:00:00,0.0,3.4464953850305754e-06
2019-04-18 00:00:00,0.0,4.230622283613676e-06
2019-04-18 01:00:00,0.0,4.8078246486873465e-06
2019-04-18 02:00:00,0.0,5.2843974103388855e-06
2019-04-18 03:00:00,0.0,5.753471228845424e-06
2019-04-18 04:00:00,2.311541178872417e-05,5.677988365717908e-06
2019-04-18 05:00:00,0.0001615232133168,4.889359664548086e-06
2019-04-18 06:00:00,0.0002718604520288,3.340517225896554e-06
2019-04-18 07:00:00,0.0003475075473876,2.340230702164744e-06
2019-04-18 08:00:00,0.0003996238046071,7.626266793012185e-06
2019-04-18 09:00:00,0.0004379193038618,1.1786401447762348e-05
2019-04-18 10:00:00,0.0004580776972666,1.3604499196738876e-05
2019-04-18 11:00:00,0.0004609516303804,1.4674514926571037e-05
2019-04-18 12:00:00,0.0004437162040193,1.4945683046114144e-05
2019-04-18 13:00:00,0.0004115989799324,1.5118131325578731e-05
2019-04-18 14:00:00,0.0003622980875215,1.595576205652801e-05
2019-04-18 15:00:00,0.0002894854257219,1.877584288136141e-05
2019-04-18 16:00:00,0.000191886112356,2.3677096686031936e-05
2019-04-18 17:00:00,5.9047748032807096e-05,3.289219825055277e-05
2019-04-18 18:00:00,0.0,4.41918628532863e-05
2019-04-18 19:00:00,0.0,5.449730831439397e-05
2019-04-18 20:00:00,0.0,6.223241334274379e-05
2019-04-18 21:00:00,0.0,6.451816857856058e-05
2019-04-18 22:00:00,0.0,6.09814787563202e-05
2019-04-18 23:00:00,0.0,5.342498990340114e-05
2019-04-19 00:00:00,0.0,4.442351379640229e-05
2019-04-19 01:00:00,0.0,3.464667377190413e-05
2019-04-19 02:00:00,0.0,2.7556340789671543e-05
2019-04-19 03:00:00,0.0,2.5042029219282764e-05
2019-04-19 04:00:00,2.3235272506266288e-05,2.5818925211681424e-05
2019-04-19 05:00:00,0.0001576617913369,2.910897838801392e-05
2019-04-19 06:00:00,0.0002699304220656,2.0079617299499e-05
2019-04-19 07:00:00,0.000349453921994,1.6645652642371983e-05
2019-04-19 08:00:00,0.0004030602658611,4.275330848625868e-05
2019-04-19 09:00:00,0.0004384831940557,6.076017769492911e-05
2019-04-19 10:00:00,0.000458768258446,5.684475164749593e-05
2019-04-19 11:00:00,0.0004614528661083,5.327412164513173e-05
2019-04-19 12:00:00,0.0004476212117146,5.094797811276621e-05
2019-04-19 13:00:00,0.0004153636961061,5.040528246048293e-05
2019-04-19 14:00:00,0.0003660682519097,5.1765835026129205e-05
2019-04-19 15:00:00,0.0002950480526588,5.33197732129049e-05
2019-04-19 16:00:00,0.000198304108959,5.6650162905918784e-05
2019-04-19 17:00:00,6.489640622742035e-05,7.717410933907043e-05
2019-04-19 18:00:00,0.0,0.0001034387130068
2019-04-19 19:00:00,0.0,0.0001228491090251
2019-04-19 20:00:00,0.0,0.000127726684201
2019-04-19 21:00:00,0.0,0.000121731924882
2019-04-19 22:00:00,0.0,0.0001122595931199
2019-04-19 23:00:00,0.0,0.0001015090661941
2019-04-20 00:00:00,0.0,8.970228784565625e-05
2019-04-20 01:00:00,0.0,8.06039955701734e-05
2019-04-20 02:00:00,0.0,7.425801950250912e-05
2019-04-20 03:00:00,0.0,6.39012175505939e-05
2019-04-20 04:00:00,2.4619118972434686e-05,4.828432122138362e-05
2019-04-20 05:00:00,0.0001474777165067,2.686748275530047e-05
2019-04-20 06:00:00,0.000275995646784,8.504623912585416e-06
2019-04-20 07:00:00,0.0003572870922961,4.668421062228597e-06
2019-04-20 08:00:00,0.0004102914084683,6.9125848810489325e-06
2019-04-20 09:00:00,0.0004466800326712,1.2684364861821582e-05
2019-04-20 10:00:00,0.0004649615162036,1.1977813342182608e-05
2019-04-20 11:00:00,0.0004674990220761,9.781947956120502e-06
2019-04-20 12:00:00,0.0004505455408119,7.438150534856314e-06
2019-04-20 13:00:00,0.0004185631600323,5.470640455645812e-06
2019-04-20 14:00:00,0.0003696531770071,4.416155640150158e-06
2019-04-20 15:00:00,0.0002941518213844,4.883170447460085e-06
2019-04-20 16:00:00,0.0001944590316224,8.238335284073308e-06
2019-04-20 17:00:00,6.253732937761362e-05,1.984609314353401e-05
2019-04-20 18:00:00,0.0,4.036742621632077e-05
2019-04-20 19:00:00,0.0,6.138599221783973e-05
2019-04-20 20:00:00,0.0,7.047763534917737e-05
2019-04-20 21:00:00,0.0,6.604678641019221e-05
2019-04-20 22:00:00,0.0,5.402206355404676e-05
2019-04-20 23:00:00,0.0,3.92431725983556e-05
2019-04-21 00:00:00,0.0,2.5562922501528648e-05
2019-04-21 01:00:00,0.0,1.6125721856484264e-05
2019-04-21 02:00:00,0.0,1.0365589299995396e-05
2019-04-21 03:00:00,0.0,7.035577295425845e-06
2019-04-21 04:00:00,3.060125842067436e-05,6.714740099576559e-06
2019-04-21 05:00:00,0.0001638387044512,9.363402150543645e-06
2019-04-21 06:00:00,0.0002774380615553,9.55335202517935e-06
2019-04-21 07:00:00,0.0003569261480899,9.676828733609928e-06
2019-04-21 08:00:00,0.0004102873223075,1.8101538035595885e-05
2019-04-21 09:00:00,0.0004443686276977,2.084338252670744e-05
2019-04-21 10:00:00,0.000464031233589,1.6997368914421276e-05
2019-04-21 11:00:00,0.0004658291443522,1.3962590484223782e-05
2019-04-21 12:00:00,0.0004566434548169,1.28182158189735e-05
2019-04-21 13:00:00,0.0004245071619795,1.2992062154857087e-05
2019-04-21 14:00:00,0.0003765356338905,1.4376125826163973e-05
2019-04-21 15:00:00,0.0002975801103168,1.836056225330338e-05
2019-04-21 16:00:00,0.0001986827598621,2.6844681338410288e-05
2019-04-21 17:00:00,6.67011272585947e-05,5.224994328142041e-05
2019-04-21 18:00:00,0.0,8.529285140476598e-05
2019-04-21 19:00:00,0.0,0.0001119885102848
2019-04-21 20:00:00,0.0,0.0001228793119172
2019-04-21 21:00:00,0.0,0.0001244917735376
2019-04-21 22:00:00,0.0,0.0001172203328545
2019-04-21 23:00:00,0.0,0.0001013172400607
2019-04-22 00:00:00,0.0,8.157321721935764e-05
2019-04-22 01:00:00,0.0,7.112718941833994e-05
2019-04-22 02:00:00,0.0,6.186305536529404e-05
2019-04-22 03:00:00,0.0,5.401587433695876e-05
2019-04-22 04:00:00,3.479774558825787e-05,5.434101839942344e-05
2019-04-22 05:00:00,0.0001694408309427,5.212190080703754e-05
2019-04-22 06:00:00,0.0002857302439235,3.500310201188408e-05
2019-04-22 07:00:00,0.0003640442402476,3.112421427556692e-05
2019-04-22 08:00:00,0.0004166453885516,4.701533069062059e-05
2019-04-22 09:00:00,0.0004526580859586,6.366500084152563e-05
2019-04-22 10:00:00,0.0004711506878003,6.158970335369772e-05
2019-04-22 11:00:00,0.0004729254436521,5.706661010392986e-05
2019-04-22 12:00:00,0.0004573626191221,5.394837471102986e-05
2019-04-22 13:00:00,0.0004249825186889,5.2995162178486674e-05
2019-04-22 14:00:00,0.0003757701597626,5.305514763189773e-05
2019-04-22 15:00:00,0.0003051762832911,5.619655603838319e-05
2019-04-22 16:00:00,0.0002079801377933,6.966385686183837e-05
2019-04-22 17:00:00,7.544278731752068e-05,0.0001120069408717
2019-04-22 18:00:00,0.0,0.0001555114503527
2019-04-22 19:00:00,0.0,0.0001710854973187
2019-04-22 20:00:00,0.0,0.0001636442308542
2019-04-22 21:00:00,0.0,0.0001522207666803
2019-04-22 22:00:00,0.0,0.0001361527245502
2019-04-22 23:00:00,0.0,0.0001206007540829
2019-04-23 00:00:00,0.0,0.0001065093139676
2019-04-23 01:00:00,0.0,9.829465122056324e-05
2019-04-23 02:00:00,0.0,9.56709135610485e-05
2019-04-23 03:00:00,0.0,0.0001013913736014
2019-04-23 04:00:00,4.581403517326767e-05,0.0001121813872449
2019-04-23 05:00:00,0.0001847857268953,9.342580247524276e-05
2019-04-23 06:00:00,0.0002956405459784,7.99305648904041e-05
2019-04-23 07:00:00,0.0003715314489331,8.939512053479263e-05
2019-04-23 08:00:00,0.000425065603959,0.0001189147894178
2019-04-23 09:00:00,0.0004606982884092,0.0001471745322929
2019-04-23 10:00:00,0.0004785834143415,0.0001630846762862
2019-04-23 11:00:00,0.0004801497759912,0.000168748604895
2019-04-23 12:00:00,0.0004645420036922,0.000172113958182
2019-04-23 13:00:00,0.0004333714068632,0.0001771200570805
2019-04-23 14:00:00,0.0003854434644897,0.000181990672433
2019-04-23 15:00:00,0.0003081360257822,0.0001862736228414
2019-04-23 16:00:00,0.0002156771027345,0.000200697666366
2019-04-23 17:00:00,8.30335120773203e-05,0.0002346839732141
2019-04-23 18:00:00,0.0,0.0002639046285925
2019-04-23 19:00:00,0.0,0.0002625664814801
2019-04-23 20:00:00,0.0,0.000255261779847
2019-04-23 21:00:00,0.0,0.0002463501357181
2019-04-23 22:00:00,0.0,0.0002180973465747
2019-04-23 23:00:00,0.0,0.0001983648188638
2019-04-24 00:00:00,0.0,0.0001811758705318
2019-04-24 01:00:00,0.0,0.0001625458306194
2019-04-24 02:00:00,0.0,0.0001497427192923
2019-04-24 03:00:00,0.0,0.0001430554590729
2019-04-24 04:00:00,4.721695038995418e-05,0.0001243631888975
2019-04-24 05:00:00,0.0001839889255343,7.271815325615988e-05
2019-04-24 06:00:00,0.0003070586413779,5.509440633203603e-05
2019-04-24 07:00:00,0.0003824619291408,7.145748100879618e-05
2019-04-24 08:00:00,0.0004359116368429,0.0001076340518796
2019-04-24 09:00:00,0.0004717799565674,0.0001171756102785
2019-04-24 10:00:00,0.0004910162396793,0.0001027491452836
2019-04-24 11:00:00,0.0004934189022446,8.990453696172964e-05
2019-04-24 12:00:00,0.0004781897808487,8.493326154700192e-05
2019-04-24 13:00:00,0.000446910219731,8.915836166005432e-05
2019-04-24 14:00:00,0.0003988951059265,9.830279588911309e-05
2019-04-24 15:00:00,0.0003327388001113,0.0001045442527715
2019-04-24 16:00:00,0.0002416078793319,9.831094055766298e-05
2019-04-24 17:00:00,0.000105866978769,0.0001247620888122
2019-04-24 18:00:00,0.0,0.0001610398436357
2019-04-24 19:00:00,0.0,0.0001733151688664
2019-04-24 20:00:00,0.0,0.0001669292035117
2019-04-24 21:00:00,0.0,0.0001499997758751
2019-04-24 22:00:00,0.0,0.0001287045134917
2019-04-24 23:00:00,0.0,0.0001027483777232
2019-04-25 00:00:00,0.0,7.730783236949124e-05
2019-04-25 01:00:00,0.0,5.844409164033164e-05
2019-04-25 02:00:00,0.0,5.090232654499303e-05
2019-04-25 03:00:00,0.0,5.2441809011148784e-05
2019-04-25 04:00:00,3.685308448338397e-05,5.0111504814146365e-05
2019-04-25 05:00:00,0.0001460298535209,2.875960439349451e-05
2019-04-25 06:00:00,0.0002977312982674,1.813650772131806e-05
2019-04-25 07:00:00,0.0003820982608273,3.02788805278777e-05
2019-04-25 08:00:00,0.0004396804391775,5.392806177364802e-05
2019-04-25 09:00:00,0.0004797929179458,7.579812028119876e-05
2019-04-25 10:00:00,0.0004979095929916,9.248663751612964e-05
2019-04-25 11:00:00,0.0005006854582456,0.0001062802550637
2019-04-25 12:00:00,0.0004801552242057,0.0001152743875671
2019-04-25 13:00:00,0.0003923286454803,0.0001167401811903
2019-04-25 14:00:00,0.0003252679360691,0.0001085164478288
2019-04-25 15:00:00,0.0002516911621951,9.065198848484196e-05
2019-04-25 16:00:00,0.0001723420051286,6.43415413592117e-05
2019-04-25 17:00:00,6.077346995469235e-05,5.331609684232162e-05
2019-04-25 18:00:00,0.0,4.786564444320104e-05
2019-04-25 19:00:00,0.0,3.645322461045714e-05
2019-04-25 20:00:00,0.0,2.7603874707917388e-05
2019-04-25 21:00:00,0.0,2.692660318033897e-05
2019-04-25 22:00:00,0.0,3.312721793092244e-05
2019-04-25 23:00:00,0.0,4.1592242428467896e-05
2019-04-26 00:00:00,0.0,4.766084288425377e-05
2019-04-26 01:00:00,0.0,4.721682747567985e-05
2019-04-26 02:00:00,0.0,4.416014920745935e-05
2019-04-26 03:00:00,0.0,3.99905875709733e-05
2019-04-26 04:00:00,1.7298080827104818e-05,3.2254218504684764e-05
2019-04-26 05:00:00,9.607926153889598e-05,2.022661425121386e-05
2019-04-26 06:00:00,0.000214294618322,1.73900095569403e-05
2019-04-26 07:00:00,0.0003140950103191,1.9077536755656527e-05
2019-04-26 08:00:00,0.0004014843698362,2.562204292656721e-05
2019-04-26 09:00:00,0.0004891583985574,3.843317099546015e-05
2019-04-26 10:00:00,0.0004553753829074,5.519033919690021e-05
2019-04-26 11:00:00,0.0004601507428586,6.318714576668803e-05
2019-04-26 12:00:00,0.0004516283734306,7.228550505141102e-05
2019-04-26 13:00:00,0.0003989332434276,8.413378344068075e-05
2019-04-26 14:00:00,0.0001943541534945,8.347151893701607e-05
2019-04-26 15:00:00,8.221219375143497e-05,6.873187712079153e-05
2019-04-26 16:00:00,4.368105922246086e-05,6.845228715811441e-05
2019-04-26 17:00:00,1.3816671803948916e-05,8.039362615254657e-05
2019-04-26 18:00:00,0.0,8.415700518825903e-05
2019-04-26 19:00:00,0.0,7.415508112617716e-05
2019-04-26 20:00:00,0.0,5.693372773488523e-05
2019-04-26 21:00:00,0.0,4.363905185161858e-05
2019-04-26 22:00:00,0.0,3.5783829714468124e-05
2019-04-26 23:00:00,0.0,3.101830312567307e-05
2019-04-27 00:00:00,0.0,2.7704921596153017e-05
2019-04-27 01:00:00,0.0,2.377041923640573e-05
2019-04-27 02:00:00,0.0,1.6925126861816203e-05
2019-04-27 03:00:00,0.0,9.094810840870812e-06
2019-04-27 04:00:00,2.0052153223357325e-05,7.771058531551992e-06
2019-04-27 05:00:00,0.0001109242838171,1.0357283200094283e-05
2019-04-27 06:00:00,0.0002027539380977,1.1351809975049815e-05
2019-04-27 07:00:00,0.0003218042337428,1.7445243446051532e-05
2019-04-27 08:00:00,0.0004261116611303,2.779612726371376e-05
2019-04-27 09:00:00,0.0004882131333532,3.264093796707623e-05
